departement;departement_name;dienststelle;dienststelle_name;spezialfinanzierung;spezialfinanzierung_name;konto;konto_name;projekt;projekt_name;rechnung_2025_ausgaben;rechnung_2025_einnahmen;budget_2025_ausgaben;budget_2025_einnahmen;rechnung_2024_ausgaben;rechnung_2024_einnahmen;seite
20;Regierungsrat/Staatskanzlei;2030;Staatsarchiv;;;5200.00;Software;ITP5016;VK Digitalisierungsoffensive Staatsarchiv/Digitaler Lesesaal;119855.65;;91000.0;;89173.2;;357
21;Departement des Innern;2170;Sozialamt;;;5200.00;Software;ITP5023;Papierloses Büro Sozialamt;;;300000.0;;;;358
21;Departement des Innern;2184;Soziale Einrichtungen;;;5660.00;Private Organisationen ohne Erwerbszweck;IPR0216;Stiftung Altra: Sanierung Wohngebäude Neustadt 12;;;;;200000.0;;358
21;Departement des Innern;2184;Soziale Einrichtungen;;;5660.00;Private Organisationen ohne Erwerbszweck;IPR0218;VK Neubau Notunterkunft Summerwis;;;400000.0;;;;358
21;Departement des Innern;2184;Soziale Einrichtungen;;;5660.00;Private Organisationen ohne Erwerbszweck;IPR0240;Stiftung altra Schaffhausen: Sanierung Rhyblick Grabenstrasse;925000.0;;925000.0;;;;358
21;Departement des Innern;2184;Soziale Einrichtungen;;;5660.00;Private Organisationen ohne Erwerbszweck;IPR0242;Stiftung Wohnheim Ungarbühl, Schaffhausen: Sanierung Energieversorgung gesamte Institution;315000.0;;350000.0;;;;358
21;Departement des Innern;2184;Soziale Einrichtungen;;;5660.00;Private Organisationen ohne Erwerbszweck;IPR0254;Ilgenpark Ersatz Heizungsanlage;250000.0;;250000.0;;;;358
21;Departement des Innern;2184;Soziale Einrichtungen;;;5660.00;Private Organisationen ohne Erwerbszweck;IPR0256;Stiftung Schönhalde Erweiterung Beschäftigungsangebot (Industrie, Werkstätten, Kreativateliers) Ausbau Mietflächen;266286.0;;750000.0;;;;358
21;Departement des Innern;2196;Digitale Verwaltung Schaffhausen;;;5200.00;Software;ITP5014;VK Neuer Webauftritt Kanton Schaffhausen;1620.0;;345800.0;;155206.05;;358
21;Departement des Innern;2196;Digitale Verwaltung Schaffhausen;;;5060.00;Mobilien;ITP5017;VK eGovernment Basisinfrastruktur;;;200000.0;;;;359
